geo_sk,measure_sk,year_sk,estimate,moe
88,67,2023,128.0,85.0
89,67,2023,377.0,158.0
90,67,2023,686.0,214.0
91,67,2023,485.0,228.0
92,67,2023,138.0,152.0
93,67,2023,144.0,65.0
94,67,2023,120.0,133.0
95,67,2023,106.0,62.0
96,67,2023,123.0,93.0
97,67,2023,23.0,26.0
98,67,2023,126.0,76.0
99,67,2023,148.0,120.0
100,67,2023,131.0,64.0
101,67,2023,39.0,27.0
102,67,2023,43.0,38.0
103,67,2023,116.0,86.0
104,67,2023,105.0,74.0
105,67,2023,59.0,33.0
106,67,2023,133.0,101.0
107,67,2023,181.0,95.0
108,67,2023,70.0,60.0
109,67,2023,55.0,57.0
110,67,2023,14.0,23.0
111,67,2023,45.0,43.0
112,67,2023,214.0,119.0
113,67,2023,11.0,18.0
114,67,2023,50.0,56.0
115,67,2023,65.0,78.0
116,67,2023,80.0,68.0
117,67,2023,159.0,125.0
118,67,2023,263.0,108.0
119,67,2023,45.0,51.0
120,67,2023,156.0,80.0
121,67,2023,72.0,66.0
122,67,2023,42.0,37.0
123,67,2023,141.0,101.0
124,67,2023,109.0,94.0
125,67,2023,272.0,140.0
126,67,2023,305.0,268.0
127,67,2023,143.0,84.0
128,67,2023,82.0,93.0
129,67,2023,38.0,46.0
130,67,2023,112.0,81.0
131,67,2023,138.0,90.0
132,67,2023,94.0,61.0
133,67,2023,250.0,210.0
134,67,2023,106.0,52.0
135,67,2023,58.0,54.0
136,67,2023,440.0,200.0
137,67,2023,159.0,106.0
138,67,2023,60.0,47.0
139,67,2023,188.0,138.0
140,67,2023,84.0,59.0
141,67,2023,103.0,84.0
142,67,2023,368.0,146.0
143,67,2023,143.0,138.0
144,67,2023,40.0,32.0
145,67,2023,188.0,125.0
146,67,2023,75.0,69.0
147,67,2023,145.0,89.0
148,67,2023,217.0,118.0
149,67,2023,150.0,73.0
150,67,2023,395.0,151.0
151,67,2023,269.0,132.0
152,67,2023,362.0,185.0
153,67,2023,183.0,95.0
154,67,2023,113.0,54.0
155,67,2023,247.0,123.0
156,67,2023,122.0,61.0
157,67,2023,588.0,298.0
158,67,2023,441.0,205.0
159,67,2023,95.0,57.0
160,67,2023,254.0,127.0
161,67,2023,137.0,104.0
162,67,2023,46.0,37.0
163,67,2023,170.0,110.0
164,67,2023,149.0,104.0
165,67,2023,448.0,232.0
166,67,2023,242.0,115.0
167,67,2023,128.0,91.0
168,67,2023,205.0,120.0
169,67,2023,170.0,112.0
170,67,2023,207.0,113.0
171,67,2023,252.0,121.0
172,67,2023,236.0,90.0
173,67,2023,272.0,127.0
174,67,2023,61.0,56.0
175,67,2023,296.0,201.0
176,67,2023,61.0,56.0
177,67,2023,18.0,31.0
178,67,2023,239.0,141.0
179,67,2023,42.0,34.0
180,67,2023,19.0,23.0
181,67,2023,166.0,100.0
182,67,2023,183.0,74.0
183,67,2023,128.0,88.0
184,67,2023,15.0,21.0
185,67,2023,70.0,76.0
186,67,2023,80.0,61.0
187,67,2023,129.0,76.0
188,67,2023,555.0,360.0
189,67,2023,311.0,146.0
190,67,2023,95.0,70.0
876,67,2023,0.0,14.0
191,67,2023,79.0,58.0
192,67,2023,3.0,6.0
193,67,2023,14.0,18.0
194,67,2023,161.0,69.0
195,67,2023,129.0,94.0
196,67,2023,122.0,110.0
197,67,2023,53.0,50.0
198,67,2023,65.0,65.0
199,67,2023,38.0,51.0
200,67,2023,58.0,48.0
201,67,2023,25.0,24.0
202,67,2023,48.0,38.0
203,67,2023,75.0,78.0
204,67,2023,49.0,32.0
205,67,2023,139.0,99.0
206,67,2023,79.0,58.0
207,67,2023,328.0,288.0
208,67,2023,58.0,75.0
209,67,2023,347.0,139.0
210,67,2023,371.0,117.0
211,67,2023,207.0,132.0
212,67,2023,139.0,83.0
213,67,2023,123.0,85.0
214,67,2023,158.0,57.0
215,67,2023,104.0,69.0
216,67,2023,189.0,104.0
217,67,2023,7.0,11.0
218,67,2023,207.0,108.0
219,67,2023,45.0,43.0
220,67,2023,169.0,138.0
221,67,2023,18.0,21.0
222,67,2023,25.0,24.0
223,67,2023,50.0,32.0
224,67,2023,120.0,123.0
225,67,2023,17.0,19.0
226,67,2023,86.0,74.0
227,67,2023,127.0,91.0
228,67,2023,61.0,55.0
229,67,2023,42.0,36.0
230,67,2023,97.0,95.0
231,67,2023,9.0,14.0
232,67,2023,262.0,151.0
233,67,2023,72.0,66.0
234,67,2023,57.0,38.0
235,67,2023,36.0,30.0
236,67,2023,142.0,100.0
237,67,2023,23.0,23.0
238,67,2023,241.0,167.0
239,67,2023,27.0,27.0
240,67,2023,70.0,59.0
241,67,2023,60.0,57.0
242,67,2023,65.0,74.0
243,67,2023,52.0,54.0
244,67,2023,103.0,103.0
245,67,2023,78.0,60.0
246,67,2023,32.0,49.0
247,67,2023,109.0,91.0
248,67,2023,87.0,62.0
249,67,2023,17.0,20.0
250,67,2023,70.0,44.0
251,67,2023,148.0,186.0
252,67,2023,22.0,31.0
253,67,2023,75.0,83.0
254,67,2023,159.0,85.0
255,67,2023,90.0,72.0
256,67,2023,133.0,86.0
257,67,2023,91.0,103.0
258,67,2023,148.0,107.0
259,67,2023,169.0,168.0
260,67,2023,93.0,77.0
261,67,2023,57.0,48.0
262,67,2023,205.0,194.0
263,67,2023,0.0,14.0
264,67,2023,92.0,79.0
265,67,2023,271.0,199.0
266,67,2023,215.0,138.0
267,67,2023,57.0,56.0
268,67,2023,159.0,79.0
269,67,2023,72.0,57.0
270,67,2023,271.0,100.0
271,67,2023,0.0,14.0
878,67,2023,0.0,14.0
272,67,2023,73.0,52.0
273,67,2023,142.0,88.0
274,67,2023,74.0,45.0
275,67,2023,190.0,114.0
276,67,2023,26.0,27.0
277,67,2023,145.0,91.0
278,67,2023,312.0,193.0
279,67,2023,113.0,67.0
280,67,2023,148.0,103.0
281,67,2023,153.0,60.0
282,67,2023,166.0,100.0
283,67,2023,220.0,79.0
284,67,2023,125.0,67.0
285,67,2023,97.0,82.0
286,67,2023,27.0,35.0
287,67,2023,18.0,19.0
288,67,2023,422.0,167.0
289,67,2023,202.0,102.0
290,67,2023,83.0,48.0
291,67,2023,92.0,49.0
292,67,2023,266.0,101.0
293,67,2023,71.0,53.0
294,67,2023,0.0,14.0
295,67,2023,81.0,36.0
296,67,2023,46.0,29.0
297,67,2023,236.0,141.0
298,67,2023,6.0,17.0
299,67,2023,34.0,38.0
300,67,2023,20.0,27.0
301,67,2023,102.0,62.0
302,67,2023,84.0,90.0
303,67,2023,24.0,37.0
304,67,2023,27.0,38.0
305,67,2023,58.0,71.0
306,67,2023,200.0,171.0
307,67,2023,20.0,40.0
308,67,2023,68.0,42.0
309,67,2023,211.0,180.0
310,67,2023,242.0,137.0
311,67,2023,39.0,36.0
312,67,2023,121.0,67.0
313,67,2023,263.0,124.0
314,67,2023,312.0,133.0
315,67,2023,421.0,268.0
316,67,2023,216.0,166.0
317,67,2023,105.0,62.0
318,67,2023,54.0,48.0
319,67,2023,55.0,44.0
320,67,2023,52.0,35.0
321,67,2023,29.0,24.0
322,67,2023,117.0,78.0
323,67,2023,109.0,66.0
324,67,2023,152.0,91.0
325,67,2023,107.0,60.0
326,67,2023,119.0,100.0
327,67,2023,26.0,42.0
328,67,2023,47.0,41.0
329,67,2023,195.0,139.0
330,67,2023,19.0,25.0
331,67,2023,135.0,120.0
332,67,2023,153.0,88.0
333,67,2023,161.0,156.0
334,67,2023,401.0,169.0
335,67,2023,264.0,104.0
336,67,2023,122.0,55.0
337,67,2023,137.0,62.0
338,67,2023,338.0,213.0
339,67,2023,273.0,87.0
340,67,2023,371.0,145.0
341,67,2023,396.0,116.0
342,67,2023,219.0,75.0
343,67,2023,281.0,84.0
344,67,2023,232.0,84.0
345,67,2023,264.0,78.0
346,67,2023,191.0,60.0
347,67,2023,220.0,105.0
348,67,2023,155.0,65.0
349,67,2023,430.0,175.0
350,67,2023,179.0,105.0
351,67,2023,243.0,141.0
352,67,2023,130.0,82.0
353,67,2023,227.0,106.0
354,67,2023,331.0,178.0
355,67,2023,206.0,139.0
356,67,2023,95.0,69.0
357,67,2023,387.0,295.0
358,67,2023,87.0,71.0
359,67,2023,148.0,80.0
360,67,2023,208.0,160.0
361,67,2023,138.0,73.0
362,67,2023,48.0,44.0
363,67,2023,99.0,52.0
364,67,2023,137.0,115.0
365,67,2023,6.0,11.0
366,67,2023,146.0,126.0
367,67,2023,25.0,28.0
368,67,2023,186.0,112.0
369,67,2023,122.0,79.0
370,67,2023,129.0,120.0
371,67,2023,165.0,123.0
372,67,2023,91.0,75.0
373,67,2023,41.0,48.0
374,67,2023,84.0,129.0
375,67,2023,53.0,60.0
376,67,2023,24.0,38.0
377,67,2023,67.0,69.0
378,67,2023,88.0,115.0
379,67,2023,25.0,37.0
380,67,2023,153.0,104.0
381,67,2023,517.0,322.0
382,67,2023,67.0,47.0
383,67,2023,105.0,98.0
384,67,2023,96.0,57.0
385,67,2023,260.0,107.0
386,67,2023,163.0,90.0
387,67,2023,270.0,146.0
388,67,2023,255.0,128.0
389,67,2023,310.0,223.0
390,67,2023,70.0,50.0
391,67,2023,249.0,110.0
392,67,2023,58.0,39.0
393,67,2023,26.0,19.0
394,67,2023,108.0,91.0
395,67,2023,61.0,43.0
396,67,2023,102.0,50.0
877,67,2023,0.0,14.0
397,67,2023,616.0,206.0
398,67,2023,234.0,144.0
399,67,2023,244.0,99.0
400,67,2023,168.0,87.0
401,67,2023,245.0,132.0
402,67,2023,512.0,200.0
403,67,2023,241.0,87.0
404,67,2023,49.0,43.0
405,67,2023,61.0,58.0
406,67,2023,160.0,132.0
407,67,2023,9.0,15.0
408,67,2023,178.0,123.0
409,67,2023,131.0,80.0
410,67,2023,256.0,102.0
411,67,2023,318.0,136.0
412,67,2023,320.0,178.0
413,67,2023,395.0,162.0
414,67,2023,67.0,41.0
415,67,2023,208.0,84.0
416,67,2023,501.0,193.0
417,67,2023,279.0,116.0
418,67,2023,402.0,212.0
419,67,2023,482.0,230.0
420,67,2023,280.0,120.0
421,67,2023,565.0,227.0
422,67,2023,125.0,99.0
423,67,2023,578.0,256.0
424,67,2023,99.0,68.0
425,67,2023,93.0,61.0
426,67,2023,269.0,175.0
427,67,2023,390.0,179.0
428,67,2023,301.0,182.0
429,67,2023,241.0,125.0
430,67,2023,476.0,177.0
431,67,2023,0.0,14.0
432,67,2023,300.0,94.0
433,67,2023,385.0,134.0
434,67,2023,240.0,147.0
435,67,2023,53.0,44.0
436,67,2023,68.0,78.0
437,67,2023,17.0,27.0
438,67,2023,36.0,57.0
439,67,2023,93.0,87.0
440,67,2023,11.0,20.0
441,67,2023,138.0,93.0
442,67,2023,57.0,40.0
443,67,2023,106.0,98.0
444,67,2023,114.0,64.0
445,67,2023,25.0,36.0
446,67,2023,5.0,6.0
447,67,2023,0.0,14.0
448,67,2023,126.0,67.0
449,67,2023,176.0,115.0
450,67,2023,669.0,321.0
451,67,2023,0.0,14.0
452,67,2023,86.0,92.0
453,67,2023,85.0,101.0
454,67,2023,10.0,16.0
455,67,2023,56.0,60.0
456,67,2023,10.0,18.0
457,67,2023,132.0,90.0
458,67,2023,51.0,78.0
459,67,2023,9.0,16.0
460,67,2023,63.0,55.0
461,67,2023,99.0,68.0
462,67,2023,297.0,177.0
463,67,2023,111.0,79.0
464,67,2023,134.0,132.0
465,67,2023,247.0,90.0
466,67,2023,199.0,114.0
467,67,2023,138.0,71.0
468,67,2023,133.0,91.0
469,67,2023,349.0,142.0
470,67,2023,260.0,147.0
471,67,2023,471.0,172.0
472,67,2023,348.0,231.0
473,67,2023,162.0,84.0
474,67,2023,145.0,121.0
475,67,2023,88.0,71.0
476,67,2023,37.0,35.0
477,67,2023,83.0,41.0
478,67,2023,228.0,105.0
479,67,2023,90.0,58.0
480,67,2023,40.0,37.0
481,67,2023,172.0,109.0
482,67,2023,310.0,110.0
483,67,2023,91.0,78.0
484,67,2023,145.0,118.0
485,67,2023,103.0,61.0
486,67,2023,51.0,47.0
487,67,2023,28.0,34.0
488,67,2023,176.0,142.0
489,67,2023,247.0,128.0
490,67,2023,0.0,14.0
491,67,2023,477.0,159.0
492,67,2023,380.0,129.0
493,67,2023,360.0,158.0
494,67,2023,203.0,111.0
495,67,2023,276.0,109.0
496,67,2023,187.0,64.0
497,67,2023,292.0,115.0
498,67,2023,306.0,133.0
499,67,2023,422.0,139.0
500,67,2023,132.0,94.0
501,67,2023,169.0,95.0
502,67,2023,266.0,129.0
503,67,2023,119.0,73.0
504,67,2023,126.0,103.0
505,67,2023,172.0,82.0
506,67,2023,268.0,91.0
507,67,2023,161.0,107.0
508,67,2023,121.0,81.0
509,67,2023,164.0,103.0
510,67,2023,110.0,118.0
511,67,2023,59.0,56.0
512,67,2023,103.0,98.0
513,67,2023,241.0,156.0
514,67,2023,226.0,100.0
515,67,2023,235.0,113.0
516,67,2023,36.0,36.0
517,67,2023,133.0,79.0
518,67,2023,298.0,115.0
519,67,2023,212.0,95.0
520,67,2023,160.0,73.0
521,67,2023,219.0,86.0
522,67,2023,0.0,14.0
523,67,2023,104.0,44.0
524,67,2023,454.0,144.0
525,67,2023,391.0,135.0
526,67,2023,277.0,124.0
527,67,2023,353.0,227.0
528,67,2023,247.0,97.0
529,67,2023,506.0,148.0
530,67,2023,661.0,233.0
531,67,2023,294.0,137.0
532,67,2023,164.0,97.0
533,67,2023,182.0,96.0
534,67,2023,147.0,95.0
535,67,2023,398.0,229.0
536,67,2023,121.0,51.0
537,67,2023,312.0,139.0
538,67,2023,278.0,111.0
539,67,2023,12.0,19.0
540,67,2023,165.0,106.0
541,67,2023,77.0,60.0
542,67,2023,235.0,174.0
543,67,2023,63.0,38.0
544,67,2023,128.0,84.0
545,67,2023,33.0,32.0
546,67,2023,217.0,103.0
547,67,2023,145.0,102.0
548,67,2023,169.0,96.0
549,67,2023,88.0,63.0
550,67,2023,261.0,117.0
551,67,2023,233.0,122.0
552,67,2023,331.0,122.0
553,67,2023,531.0,214.0
554,67,2023,88.0,54.0
555,67,2023,274.0,137.0
556,67,2023,113.0,66.0
557,67,2023,91.0,40.0
558,67,2023,9.0,14.0
559,67,2023,6.0,10.0
560,67,2023,23.0,31.0
561,67,2023,29.0,25.0
562,67,2023,96.0,81.0
563,67,2023,56.0,40.0
564,67,2023,6.0,9.0
565,67,2023,73.0,62.0
566,67,2023,30.0,30.0
567,67,2023,7.0,15.0
568,67,2023,33.0,35.0
569,67,2023,43.0,63.0
570,67,2023,60.0,64.0
571,67,2023,38.0,35.0
572,67,2023,14.0,21.0
573,67,2023,0.0,20.0
574,67,2023,32.0,37.0
575,67,2023,544.0,347.0
576,67,2023,46.0,75.0
577,67,2023,14.0,23.0
578,67,2023,200.0,231.0
579,67,2023,251.0,154.0
580,67,2023,362.0,184.0
581,67,2023,293.0,168.0
582,67,2023,274.0,194.0
583,67,2023,268.0,160.0
584,67,2023,102.0,67.0
585,67,2023,412.0,172.0
586,67,2023,302.0,125.0
587,67,2023,142.0,79.0
588,67,2023,255.0,158.0
589,67,2023,204.0,103.0
590,67,2023,284.0,137.0
591,67,2023,176.0,117.0
592,67,2023,331.0,182.0
593,67,2023,266.0,139.0
594,67,2023,196.0,115.0
595,67,2023,223.0,120.0
596,67,2023,199.0,113.0
597,67,2023,175.0,92.0
598,67,2023,289.0,132.0
599,67,2023,182.0,89.0
600,67,2023,229.0,126.0
601,67,2023,100.0,50.0
602,67,2023,149.0,62.0
603,67,2023,176.0,100.0
604,67,2023,131.0,80.0
605,67,2023,78.0,45.0
606,67,2023,224.0,122.0
607,67,2023,251.0,98.0
608,67,2023,111.0,61.0
609,67,2023,212.0,83.0
610,67,2023,292.0,117.0
611,67,2023,216.0,104.0
612,67,2023,269.0,97.0
613,67,2023,305.0,162.0
614,67,2023,158.0,93.0
615,67,2023,214.0,94.0
616,67,2023,253.0,108.0
617,67,2023,83.0,58.0
618,67,2023,245.0,102.0
619,67,2023,223.0,114.0
620,67,2023,179.0,85.0
621,67,2023,455.0,147.0
622,67,2023,144.0,70.0
623,67,2023,292.0,177.0
624,67,2023,307.0,99.0
625,67,2023,309.0,117.0
626,67,2023,451.0,133.0
627,67,2023,352.0,127.0
628,67,2023,387.0,153.0
629,67,2023,186.0,93.0
630,67,2023,421.0,154.0
631,67,2023,392.0,143.0
632,67,2023,221.0,104.0
633,67,2023,92.0,103.0
634,67,2023,131.0,103.0
635,67,2023,6.0,11.0
636,67,2023,442.0,178.0
637,67,2023,103.0,82.0
638,67,2023,33.0,38.0
639,67,2023,65.0,67.0
640,67,2023,127.0,89.0
641,67,2023,13.0,20.0
642,67,2023,250.0,179.0
643,67,2023,63.0,59.0
644,67,2023,150.0,114.0
645,67,2023,221.0,101.0
646,67,2023,273.0,123.0
647,67,2023,356.0,158.0
648,67,2023,236.0,126.0
649,67,2023,118.0,51.0
650,67,2023,320.0,172.0
651,67,2023,153.0,89.0
652,67,2023,389.0,221.0
653,67,2023,403.0,124.0
654,67,2023,275.0,109.0
655,67,2023,210.0,118.0
656,67,2023,105.0,100.0
657,67,2023,215.0,97.0
658,67,2023,182.0,139.0
659,67,2023,121.0,127.0
660,67,2023,224.0,172.0
661,67,2023,111.0,53.0
662,67,2023,144.0,95.0
663,67,2023,83.0,62.0
664,67,2023,279.0,124.0
665,67,2023,156.0,129.0
666,67,2023,133.0,115.0
667,67,2023,249.0,135.0
668,67,2023,100.0,71.0
669,67,2023,237.0,168.0
670,67,2023,150.0,82.0
671,67,2023,276.0,187.0
672,67,2023,144.0,96.0
673,67,2023,282.0,107.0
674,67,2023,376.0,128.0
675,67,2023,410.0,152.0
676,67,2023,277.0,130.0
677,67,2023,180.0,136.0
678,67,2023,190.0,79.0
679,67,2023,323.0,140.0
680,67,2023,282.0,155.0
681,67,2023,119.0,76.0
682,67,2023,410.0,230.0
683,67,2023,224.0,87.0
684,67,2023,163.0,69.0
685,67,2023,490.0,164.0
686,67,2023,365.0,122.0
687,67,2023,470.0,231.0
688,67,2023,281.0,110.0
689,67,2023,268.0,110.0
690,67,2023,345.0,166.0
691,67,2023,368.0,147.0
692,67,2023,533.0,166.0
693,67,2023,138.0,77.0
694,67,2023,206.0,97.0
695,67,2023,261.0,108.0
696,67,2023,117.0,102.0
697,67,2023,169.0,94.0
698,67,2023,48.0,42.0
699,67,2023,372.0,121.0
700,67,2023,75.0,45.0
701,67,2023,230.0,67.0
702,67,2023,195.0,63.0
703,67,2023,399.0,107.0
704,67,2023,140.0,90.0
705,67,2023,0.0,14.0
706,67,2023,190.0,160.0
707,67,2023,81.0,48.0
708,67,2023,87.0,77.0
709,67,2023,43.0,37.0
710,67,2023,47.0,35.0
711,67,2023,7.0,12.0
712,67,2023,17.0,22.0
713,67,2023,46.0,42.0
714,67,2023,72.0,70.0
715,67,2023,92.0,82.0
716,67,2023,110.0,78.0
717,67,2023,16.0,25.0
718,67,2023,315.0,276.0
719,67,2023,96.0,64.0
720,67,2023,168.0,120.0
721,67,2023,39.0,58.0
722,67,2023,64.0,41.0
723,67,2023,414.0,280.0
724,67,2023,0.0,14.0
725,67,2023,94.0,70.0
726,67,2023,232.0,105.0
727,67,2023,90.0,117.0
728,67,2023,158.0,102.0
729,67,2023,33.0,31.0
730,67,2023,77.0,42.0
731,67,2023,183.0,156.0
732,67,2023,51.0,51.0
733,67,2023,92.0,81.0
734,67,2023,128.0,78.0
735,67,2023,246.0,120.0
736,67,2023,236.0,202.0
737,67,2023,248.0,131.0
738,67,2023,66.0,58.0
739,67,2023,34.0,38.0
740,67,2023,0.0,14.0
741,67,2023,371.0,145.0
742,67,2023,350.0,153.0
743,67,2023,211.0,116.0
744,67,2023,187.0,71.0
745,67,2023,58.0,62.0
746,67,2023,350.0,182.0
747,67,2023,216.0,112.0
748,67,2023,176.0,81.0
749,67,2023,199.0,69.0
750,67,2023,101.0,53.0
751,67,2023,121.0,73.0
752,67,2023,203.0,117.0
753,67,2023,349.0,115.0
754,67,2023,353.0,166.0
755,67,2023,127.0,96.0
756,67,2023,143.0,62.0
757,67,2023,168.0,80.0
758,67,2023,193.0,103.0
759,67,2023,302.0,149.0
760,67,2023,745.0,186.0
761,67,2023,249.0,118.0
762,67,2023,324.0,100.0
763,67,2023,317.0,127.0
764,67,2023,283.0,153.0
765,67,2023,161.0,152.0
766,67,2023,74.0,71.0
767,67,2023,268.0,122.0
768,67,2023,89.0,60.0
769,67,2023,440.0,210.0
770,67,2023,257.0,103.0
771,67,2023,164.0,80.0
772,67,2023,314.0,109.0
773,67,2023,59.0,50.0
774,67,2023,587.0,153.0
775,67,2023,167.0,58.0
776,67,2023,260.0,79.0
777,67,2023,406.0,136.0
778,67,2023,262.0,106.0
779,67,2023,380.0,113.0
780,67,2023,259.0,86.0
781,67,2023,411.0,206.0
782,67,2023,44.0,56.0
783,67,2023,256.0,108.0
784,67,2023,186.0,80.0
785,67,2023,392.0,217.0
786,67,2023,253.0,106.0
787,67,2023,365.0,143.0
788,67,2023,337.0,168.0
789,67,2023,50.0,41.0
790,67,2023,160.0,107.0
791,67,2023,143.0,106.0
792,67,2023,148.0,78.0
793,67,2023,169.0,115.0
794,67,2023,82.0,54.0
795,67,2023,225.0,130.0
796,67,2023,78.0,69.0
797,67,2023,313.0,120.0
798,67,2023,397.0,156.0
799,67,2023,375.0,104.0
800,67,2023,101.0,74.0
801,67,2023,27.0,31.0
802,67,2023,355.0,144.0
803,67,2023,0.0,14.0
804,67,2023,214.0,90.0
805,67,2023,382.0,189.0
806,67,2023,174.0,86.0
807,67,2023,142.0,94.0
808,67,2023,519.0,191.0
809,67,2023,199.0,93.0
810,67,2023,215.0,126.0
811,67,2023,208.0,123.0
812,67,2023,191.0,126.0
813,67,2023,375.0,149.0
814,67,2023,87.0,84.0
815,67,2023,152.0,109.0
816,67,2023,147.0,92.0
817,67,2023,221.0,82.0
818,67,2023,198.0,85.0
819,67,2023,299.0,172.0
820,67,2023,98.0,58.0
821,67,2023,106.0,122.0
822,67,2023,166.0,78.0
823,67,2023,169.0,104.0
824,67,2023,155.0,77.0
825,67,2023,209.0,95.0
826,67,2023,366.0,212.0
827,67,2023,276.0,138.0
828,67,2023,212.0,136.0
829,67,2023,196.0,71.0
830,67,2023,102.0,64.0
831,67,2023,399.0,129.0
832,67,2023,593.0,157.0
833,67,2023,251.0,122.0
834,67,2023,216.0,112.0
835,67,2023,181.0,104.0
836,67,2023,120.0,77.0
837,67,2023,93.0,51.0
838,67,2023,45.0,38.0
839,67,2023,262.0,94.0
840,67,2023,196.0,124.0
841,67,2023,150.0,114.0
842,67,2023,366.0,148.0
843,67,2023,189.0,119.0
844,67,2023,174.0,102.0
845,67,2023,51.0,45.0
846,67,2023,121.0,80.0
847,67,2023,163.0,83.0
848,67,2023,213.0,108.0
849,67,2023,159.0,106.0
850,67,2023,66.0,57.0
851,67,2023,141.0,109.0
852,67,2023,270.0,152.0
853,67,2023,243.0,119.0
854,67,2023,284.0,103.0
855,67,2023,344.0,131.0
856,67,2023,68.0,53.0
857,67,2023,262.0,89.0
858,67,2023,415.0,211.0
859,67,2023,161.0,93.0
860,67,2023,168.0,84.0
861,67,2023,342.0,113.0
862,67,2023,380.0,183.0
863,67,2023,175.0,97.0
864,67,2023,451.0,161.0
865,67,2023,487.0,159.0
866,67,2023,235.0,88.0
867,67,2023,184.0,73.0
868,67,2023,212.0,99.0
869,67,2023,444.0,143.0
870,67,2023,77.0,54.0
871,67,2023,291.0,140.0
872,67,2023,138.0,66.0
873,67,2023,438.0,194.0
874,67,2023,137.0,71.0
875,67,2023,345.0,123.0
1,61,2023,243.0,126.0
2,61,2023,271.0,166.0
3,61,2023,560.0,202.0
4,61,2023,285.0,116.0
5,61,2023,437.0,265.0
6,61,2023,597.0,344.0
7,61,2023,248.0,110.0
8,61,2023,49.0,31.0
9,61,2023,413.0,234.0
10,61,2023,67.0,56.0
11,61,2023,461.0,206.0
12,61,2023,555.0,248.0
13,61,2023,224.0,197.0
14,61,2023,396.0,207.0
15,61,2023,117.0,72.0
16,61,2023,101.0,73.0
17,61,2023,449.0,250.0
18,61,2023,539.0,227.0
19,61,2023,468.0,147.0
20,61,2023,477.0,266.0
21,61,2023,424.0,195.0
22,61,2023,548.0,215.0
23,61,2023,210.0,183.0
24,61,2023,284.0,239.0
25,61,2023,134.0,73.0
26,61,2023,294.0,122.0
27,61,2023,177.0,97.0
28,61,2023,415.0,167.0
29,61,2023,126.0,78.0
30,61,2023,439.0,170.0
31,61,2023,292.0,75.0
32,61,2023,175.0,98.0
33,61,2023,531.0,160.0
34,61,2023,442.0,154.0
35,61,2023,472.0,137.0
36,61,2023,357.0,117.0
37,61,2023,514.0,141.0
38,61,2023,556.0,230.0
39,61,2023,171.0,132.0
40,61,2023,318.0,125.0
41,61,2023,328.0,148.0
42,61,2023,817.0,486.0
43,61,2023,310.0,132.0
44,61,2023,96.0,79.0
45,61,2023,340.0,148.0
46,61,2023,384.0,137.0
47,61,2023,235.0,111.0
48,61,2023,343.0,195.0
49,61,2023,416.0,199.0
50,61,2023,35.0,45.0
51,61,2023,489.0,184.0
52,61,2023,415.0,167.0
53,61,2023,403.0,214.0
54,61,2023,261.0,192.0
55,61,2023,252.0,125.0
56,61,2023,182.0,94.0
57,61,2023,548.0,209.0
58,61,2023,152.0,92.0
59,61,2023,500.0,250.0
60,61,2023,148.0,69.0
61,61,2023,948.0,249.0
62,61,2023,325.0,173.0
63,61,2023,592.0,216.0
64,61,2023,185.0,109.0
65,61,2023,289.0,128.0
66,61,2023,538.0,356.0
67,61,2023,420.0,209.0
68,61,2023,205.0,102.0
69,61,2023,146.0,101.0
70,61,2023,517.0,226.0
71,61,2023,615.0,398.0
72,61,2023,378.0,109.0
73,61,2023,208.0,82.0
74,61,2023,286.0,154.0
75,61,2023,605.0,220.0
76,61,2023,599.0,217.0
77,61,2023,55.0,46.0
78,61,2023,592.0,257.0
79,61,2023,294.0,190.0
80,61,2023,337.0,174.0
81,61,2023,441.0,203.0
82,61,2023,648.0,254.0
83,61,2023,636.0,304.0
84,61,2023,821.0,252.0
85,61,2023,272.0,162.0
86,61,2023,443.0,246.0
87,61,2023,274.0,164.0
88,61,2023,297.0,148.0
89,61,2023,472.0,198.0
90,61,2023,302.0,184.0
91,61,2023,654.0,345.0
92,61,2023,628.0,231.0
93,61,2023,500.0,225.0
94,61,2023,376.0,225.0
95,61,2023,590.0,272.0
96,61,2023,445.0,183.0
97,61,2023,244.0,124.0
98,61,2023,551.0,246.0
99,61,2023,413.0,194.0
100,61,2023,620.0,258.0
101,61,2023,356.0,151.0
102,61,2023,388.0,133.0
103,61,2023,580.0,291.0
104,61,2023,383.0,323.0
105,61,2023,397.0,183.0
106,61,2023,414.0,223.0
107,61,2023,500.0,212.0
108,61,2023,534.0,242.0
109,61,2023,55.0,94.0
110,61,2023,167.0,107.0
111,61,2023,358.0,205.0
112,61,2023,86.0,105.0
113,61,2023,170.0,104.0
114,61,2023,48.0,59.0
115,61,2023,156.0,165.0
116,61,2023,284.0,138.0
117,61,2023,125.0,76.0
118,61,2023,229.0,157.0
119,61,2023,27.0,32.0
120,61,2023,284.0,196.0
121,61,2023,792.0,352.0
122,61,2023,520.0,226.0
123,61,2023,765.0,460.0
124,61,2023,302.0,177.0
125,61,2023,855.0,502.0
126,61,2023,470.0,363.0
127,61,2023,497.0,293.0
128,61,2023,777.0,398.0
129,61,2023,82.0,69.0
130,61,2023,149.0,130.0
131,61,2023,232.0,197.0
132,61,2023,249.0,162.0
133,61,2023,279.0,147.0
134,61,2023,565.0,267.0
135,61,2023,136.0,165.0
136,61,2023,420.0,277.0
137,61,2023,232.0,153.0
138,61,2023,241.0,128.0
139,61,2023,551.0,293.0
140,61,2023,903.0,355.0
