geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
862,33,2021,39.0,33.2,45.4,3929
826,44,2021,6.5,5.8,7.2,5272
724,30,2020,28.3,25.9,31.0,4591
805,50,2021,24.7,20.6,29.2,5080
864,36,2020,84.2,83.0,85.3,4287
825,21,2021,38.9,34.1,44.0,3993
703,23,2021,22.7,18.8,27.0,4134
691,31,2021,36.7,31.9,41.4,5080
835,33,2021,31.4,26.7,36.2,3393
773,25,2021,10.5,9.2,12.0,3270
831,52,2021,32.1,27.2,37.2,2919
708,31,2021,36.3,31.9,40.9,6597
837,52,2021,29.0,24.5,33.2,1248
834,48,2021,4.2,3.5,4.9,3869
776,19,2021,28.1,24.0,32.3,2571
701,31,2021,36.2,31.6,41.0,2278
866,23,2021,21.5,17.7,25.6,4192
775,44,2021,4.3,3.8,4.7,2999
802,31,2021,35.4,30.6,40.2,4734
856,17,2021,29.0,25.4,32.6,1816
795,52,2021,21.4,18.4,24.7,2555
863,16,2021,8.8,7.8,9.8,3771
824,48,2021,3.2,2.7,3.7,5210
736,28,2021,11.7,10.1,13.5,6047
775,21,2021,49.8,44.0,55.5,2999
740,29,2021,5.8,5.1,6.8,84
857,43,2020,37.1,36.0,38.1,4146
804,34,2020,67.5,65.3,69.7,4448
822,33,2021,37.7,31.7,43.8,2545
835,52,2021,17.8,15.3,20.7,3393
709,37,2021,2.7,2.4,3.0,4345
719,50,2021,17.0,13.3,20.7,3073
822,40,2021,15.7,13.4,18.0,2545
824,19,2021,26.2,22.2,30.4,5210
834,27,2020,11.4,7.2,16.7,3869
812,25,2021,10.6,9.3,12.1,1700
836,52,2021,23.3,19.9,27.1,3081
836,43,2020,38.0,36.5,39.5,3081
807,48,2021,5.0,4.3,5.7,4004
873,45,2021,80.8,76.2,85.0,4563
871,18,2021,6.6,5.9,7.5,4612
711,50,2021,11.6,8.6,15.3,2420
838,49,2021,19.8,16.9,22.8,1792
823,25,2021,11.0,9.5,12.5,4097
759,38,2021,28.8,25.4,32.4,4866
838,25,2021,13.3,11.6,15.1,1792
749,39,2021,11.3,9.9,12.8,2897
857,23,2021,22.3,18.3,26.7,4146
753,51,2021,14.7,12.2,17.6,3581
843,50,2021,19.7,16.1,23.7,2017
727,47,2021,14.3,12.2,16.6,1941
729,26,2021,36.2,31.9,40.8,2201
812,50,2021,20.4,16.9,24.4,1700
821,52,2021,15.8,13.7,18.2,5314
865,31,2021,36.2,31.4,41.1,3589
765,44,2021,6.5,5.9,7.3,3829
737,25,2021,10.0,8.8,11.4,5073
855,18,2021,4.0,3.7,4.5,3894
805,38,2021,25.2,21.9,28.7,5080
691,23,2021,24.3,20.2,28.9,5080
779,25,2021,11.0,9.6,12.4,5459
869,50,2021,22.7,18.7,27.1,7841
869,43,2020,37.2,35.8,38.5,7841
817,19,2021,33.8,29.2,38.6,4221
826,46,2020,31.1,24.7,37.8,5272
872,17,2021,19.0,16.5,21.5,1833
818,46,2020,18.6,15.5,21.8,2623
824,25,2021,9.3,8.0,10.7,5210
702,29,2021,9.4,8.2,10.6,1811
833,43,2020,34.6,33.6,35.6,3732
787,52,2021,20.9,18.3,23.6,5052
827,22,2020,74.5,71.0,78.0,4747
771,33,2021,34.5,29.3,40.1,4602
753,48,2021,7.1,6.4,7.9,3581
699,21,2021,40.1,35.6,44.8,4625
821,24,2021,6.4,5.7,7.4,5314
820,43,2020,32.4,31.1,33.7,2358
779,38,2021,33.8,30.0,38.0,5459
760,50,2021,23.8,20.3,27.8,5381
724,51,2021,29.1,24.5,34.2,4591
822,38,2021,29.6,25.6,33.8,2545
719,43,2020,31.8,30.3,33.2,3073
778,33,2021,38.9,33.2,44.8,2799
839,49,2021,20.8,17.6,24.4,2518
736,25,2021,10.2,9.0,11.5,6047
711,36,2020,88.9,87.1,90.5,2420
804,33,2021,32.2,27.3,37.9,4448
743,22,2020,75.3,73.1,77.5,4664
780,19,2021,34.7,30.2,39.5,2786
724,47,2021,25.3,22.2,28.3,4591
820,16,2021,8.8,7.6,9.9,2358
749,50,2021,25.8,21.9,29.8,2897
860,45,2021,78.5,73.8,82.8,3341
812,40,2021,16.3,13.9,18.8,1700
838,43,2020,42.4,40.7,43.9,1792
771,29,2021,7.3,6.5,8.3,4602
824,37,2021,2.7,2.4,2.9,5210
776,43,2020,35.4,34.3,36.4,2571
775,40,2021,17.0,14.8,19.4,2999
843,24,2021,8.4,7.2,9.7,2017
737,20,2021,38.9,32.5,45.8,5073
702,31,2021,38.5,33.8,43.5,1811
806,40,2021,12.8,11.0,14.8,4564
750,50,2021,24.7,20.4,29.3,2019
692,23,2021,23.5,19.4,27.9,4784
819,31,2021,38.6,33.7,43.8,2935
781,51,2021,14.3,11.8,17.1,5636
712,20,2021,33.6,27.8,40.0,1410
730,50,2021,20.0,16.0,24.4,2052
776,38,2021,24.8,21.7,28.1,2571
854,31,2021,36.8,32.1,41.9,4543
823,38,2021,23.7,20.5,27.0,4097
776,24,2021,7.9,6.9,8.9,2571
775,31,2021,32.4,28.3,36.6,2999
804,24,2021,6.1,5.4,7.0,4448
781,52,2021,19.6,17.0,22.2,5636
856,31,2021,39.3,34.5,44.3,1816
730,40,2021,12.1,10.4,14.1,2052
787,33,2021,34.8,29.4,40.3,5052
770,50,2021,31.2,26.1,37.0,7472
865,29,2021,8.0,7.2,8.9,3589
812,47,2021,15.9,13.7,18.3,1700
841,35,2020,38.0,32.3,44.2,4246
723,23,2021,22.3,18.6,26.3,6003
704,44,2021,6.3,5.7,6.9,4772
786,38,2021,20.6,17.7,23.8,5864
854,52,2021,16.1,14.2,18.1,4543
870,19,2021,32.7,28.3,37.4,3208
861,35,2020,42.4,38.1,46.5,3870
838,50,2021,28.3,23.5,33.4,1792
832,25,2021,13.6,11.8,15.5,2986
822,52,2021,21.4,18.3,24.8,2545
781,47,2021,17.6,15.3,20.1,5636
759,45,2021,78.5,73.7,82.8,4866
845,22,2020,79.3,76.2,82.1,1387
736,20,2021,38.8,32.4,45.6,6047
780,44,2021,6.7,6.1,7.4,2786
809,19,2021,30.0,26.0,34.6,3610
699,26,2021,42.2,37.8,46.8,4625
842,45,2021,78.2,73.5,82.4,4319
771,52,2021,18.9,16.4,21.5,4602
785,38,2021,19.2,16.7,22.0,6069
806,50,2021,18.5,15.2,22.4,4564
773,46,2020,31.7,24.5,38.6,3270
827,32,2021,83.7,80.6,86.7,4747
700,38,2021,30.0,26.2,33.8,1962
808,37,2021,3.1,2.8,3.4,5428
773,51,2021,12.2,9.4,15.5,3270
777,38,2021,24.4,21.7,27.4,4334
785,26,2021,39.4,34.8,44.1,6069
870,43,2020,37.8,36.3,39.2,3208
825,43,2020,32.7,31.4,33.9,3993
778,50,2021,24.1,20.0,28.2,2799
866,26,2021,47.2,42.3,52.0,4192
760,39,2021,10.3,9.1,11.8,5381
780,21,2021,52.4,47.6,57.2,2786
719,39,2021,7.0,5.8,8.4,3073
802,32,2021,82.8,79.7,85.7,4734
785,50,2021,19.1,16.0,22.7,6069
873,26,2021,54.0,49.2,58.9,4563
820,44,2021,7.4,6.6,8.2,2358
778,31,2021,36.6,31.9,41.4,2799
840,28,2021,20.3,17.8,23.1,2410
729,39,2021,6.4,5.0,8.0,2201
747,33,2021,43.3,37.6,49.0,4808
704,23,2021,21.8,18.2,25.6,4772
831,41,2021,81.3,78.5,84.0,2919
790,44,2021,8.0,7.2,8.9,2753
823,33,2021,31.9,26.8,37.7,4097
692,39,2021,7.9,6.7,9.1,4784
746,39,2021,12.1,10.4,13.9,3185
857,49,2021,17.5,15.6,19.5,4146
819,25,2021,11.5,9.9,13.2,2935
826,52,2021,15.2,12.9,17.6,5272
795,33,2021,38.6,32.6,44.8,2555
727,23,2021,22.0,18.3,25.9,1941
712,42,2021,16.5,13.4,19.8,1410
860,24,2021,7.4,6.4,8.5,3341
854,25,2021,9.7,8.5,11.0,4543
737,31,2021,33.5,29.4,38.1,5073
872,23,2021,21.7,18.1,26.0,1833
809,21,2021,39.8,35.3,45.0,3610
703,39,2021,12.1,10.6,13.6,4134
774,25,2021,13.2,11.5,15.2,6043
748,41,2021,80.1,77.1,82.8,3479
825,19,2021,29.6,25.3,34.3,3993
774,43,2020,41.0,38.9,42.9,6043
773,48,2021,5.2,4.4,6.1,3270
748,23,2021,22.0,18.3,26.0,3479
775,52,2021,29.6,25.4,33.7,2999
699,35,2020,43.1,38.8,47.9,4625
849,28,2021,20.3,17.9,23.1,4909
805,41,2021,79.1,75.9,82.1,5080
817,43,2020,39.6,37.9,41.1,4221
746,40,2021,18.6,16.4,21.1,3185
702,27,2020,28.8,22.6,35.1,1811
692,29,2021,6.3,5.5,7.1,4784
708,23,2021,19.6,16.2,23.5,6597
690,39,2021,9.7,8.0,11.4,5592
864,47,2021,16.0,14.0,18.3,4287
857,19,2021,34.6,29.9,39.6,4146
786,52,2021,20.5,17.5,23.8,5864
870,52,2021,24.4,21.2,28.0,3208
836,19,2021,29.6,25.8,33.7,3081
699,17,2021,20.1,17.7,22.7,4625
849,41,2021,81.4,78.6,83.9,4909
770,39,2021,8.6,7.4,10.1,7472
824,50,2021,15.1,11.8,18.5,5210
712,26,2021,28.3,24.6,32.2,1410
862,25,2021,12.2,10.6,13.9,3929
701,47,2021,21.0,18.5,23.7,2278
838,19,2021,33.1,29.0,37.2,1792
849,18,2021,6.1,5.4,6.7,4909
807,38,2021,22.9,19.7,26.4,4004
722,27,2020,18.7,13.2,25.3,4350
691,29,2021,7.2,6.2,8.1,5080
710,33,2021,19.5,15.5,24.1,4522
873,49,2021,23.8,20.6,27.2,4563
834,45,2021,80.5,76.2,84.2,3869
727,39,2021,7.3,5.9,9.0,1941
865,20,2021,43.5,35.2,51.8,3589
704,43,2020,34.0,33.2,34.9,4772
836,50,2021,26.2,21.5,31.2,3081
790,43,2020,35.6,34.3,36.8,2753
837,19,2021,32.5,28.6,36.6,1248
818,47,2021,21.7,18.9,24.8,2623
805,24,2021,7.5,6.7,8.6,5080
692,20,2021,35.8,28.5,43.2,4784
709,20,2021,32.8,26.8,39.4,4345
701,39,2021,11.5,10.2,13.0,2278
729,23,2021,22.0,18.3,26.3,2201
840,35,2020,33.8,28.0,40.1,2410
777,50,2021,21.8,18.3,25.5,4334
700,23,2021,24.1,20.1,28.4,1962
842,35,2020,43.7,39.8,47.6,4319
750,40,2021,17.4,14.9,20.0,2019
807,25,2021,10.4,9.1,11.9,4004
804,19,2021,31.0,26.9,35.7,4448
795,50,2021,23.9,19.7,28.4,2555
821,26,2021,46.1,40.9,51.2,5314
856,25,2021,12.0,10.6,13.7,1816
747,31,2021,36.0,31.5,40.5,4808
709,39,2021,5.4,4.2,6.7,4345
740,39,2021,6.4,5.2,7.8,84
846,19,2021,29.4,25.6,33.2,1365
743,42,2021,12.3,9.8,15.1,4664
772,21,2021,46.5,41.5,51.4,2493
845,25,2021,11.4,10.0,13.1,1387
835,25,2021,10.8,9.5,12.3,3393
871,28,2021,21.4,18.7,24.3,4612
806,38,2021,22.2,19.0,25.7,4564
722,23,2021,24.2,20.4,28.5,4350
842,47,2021,17.5,15.4,19.9,4319
723,29,2021,5.8,5.1,6.5,6003
817,38,2021,37.3,32.5,41.9,4221
750,29,2021,9.4,8.3,10.7,2019
772,26,2021,48.0,43.2,52.7,2493
808,25,2021,9.8,8.5,11.2,5428
854,19,2021,29.1,24.9,33.6,4543
837,47,2021,21.4,18.4,24.4,1248
866,35,2020,41.4,35.2,47.4,4192
772,44,2021,5.4,4.8,5.9,2493
703,31,2021,38.5,33.8,43.5,4134
843,41,2021,80.9,78.0,83.6,2017
843,43,2020,35.1,33.5,36.5,2017
864,45,2021,78.4,73.9,82.8,4287
759,43,2020,35.8,34.6,37.1,4866
743,18,2021,4.7,4.3,5.1,4664
869,47,2021,15.7,13.6,18.2,7841
825,50,2021,22.7,18.9,26.9,3993
765,43,2020,35.0,33.7,36.4,3829
785,52,2021,16.3,14.3,18.5,6069
846,43,2020,40.3,38.6,41.9,1365
710,29,2021,4.2,3.6,5.0,4522
712,49,2021,5.9,5.0,7.1,1410
737,39,2021,7.4,6.2,8.8,5073
843,31,2021,33.9,29.7,38.2,2017
844,52,2021,21.3,18.1,24.5,2646
784,38,2021,28.8,25.5,32.2,4648
784,33,2021,37.6,32.4,43.0,4648
702,23,2021,20.8,17.1,25.0,1811
860,41,2021,81.2,78.2,84.1,3341
805,40,2021,15.0,13.1,17.1,5080
722,39,2021,7.6,6.3,9.1,4350
703,26,2021,52.6,47.8,57.4,4134
802,22,2020,77.1,73.8,80.1,4734
835,42,2021,11.8,9.5,14.6,3393
747,45,2021,76.5,71.4,80.9,4808
832,28,2021,24.3,21.7,27.3,2986
708,26,2021,38.0,33.7,42.6,6597
775,33,2021,42.5,36.4,48.8,2999
770,33,2021,37.7,31.8,43.7,7472
776,23,2021,19.2,15.8,23.1,2571
823,52,2021,18.3,15.9,21.0,4097
785,41,2021,77.7,74.1,80.7,6069
857,17,2021,29.5,26.5,32.5,4146
865,28,2021,15.6,13.5,17.8,3589
692,27,2020,15.6,12.3,19.2,4784
844,47,2021,17.9,15.5,20.5,2646
860,43,2020,33.8,32.5,34.9,3341
709,31,2021,34.2,29.9,38.5,4345
770,29,2021,6.3,5.6,7.2,7472
804,29,2021,7.3,6.4,8.3,4448
869,19,2021,21.4,17.9,25.3,7841
701,43,2020,40.5,39.6,41.4,2278
834,51,2021,10.2,8.0,12.9,3869
749,29,2021,9.0,8.1,10.0,2897
765,19,2021,29.7,25.6,34.2,3829
857,35,2020,34.3,30.7,38.0,4146
790,52,2021,20.0,17.2,22.9,2753
774,50,2021,28.0,22.8,33.6,6043
855,19,2021,31.6,27.2,36.3,3894
833,19,2021,28.2,24.6,32.2,3732
873,39,2021,13.0,11.0,15.1,4563
774,32,2021,80.6,76.7,84.3,6043
826,48,2021,4.2,3.6,4.8,5272
839,46,2020,25.4,19.6,31.8,2518
709,29,2021,5.5,4.7,6.4,4345
719,47,2021,16.0,13.7,18.3,3073
820,33,2021,34.1,28.4,39.9,2358
830,50,2021,33.4,28.8,38.4,3583
760,47,2021,17.5,15.4,20.0,5381
860,28,2021,14.9,12.8,17.1,3341
711,17,2021,9.9,8.2,11.8,2420
862,43,2020,38.7,37.3,40.2,3929
844,23,2021,20.8,17.3,24.6,2646
872,19,2021,30.8,26.3,35.5,1833
779,32,2021,71.5,67.1,76.0,5459
839,47,2021,18.6,15.9,21.4,2518
709,27,2020,8.4,5.0,12.8,4345
692,31,2021,35.6,31.0,40.4,4784
806,33,2021,31.9,27.0,37.5,4564
759,23,2021,23.7,19.7,28.1,4866
837,43,2020,42.1,40.5,43.8,1248
837,25,2021,13.7,11.8,15.8,1248
722,26,2021,34.9,31.0,39.1,4350
841,45,2021,82.2,78.3,85.8,4246
807,50,2021,19.8,16.4,23.6,4004
711,26,2021,31.2,27.3,35.5,2420
691,27,2020,18.6,12.9,25.1,5080
802,25,2021,11.9,10.4,13.5,4734
699,49,2021,10.6,9.4,11.9,4625
831,49,2021,24.9,21.2,28.9,2919
699,27,2020,18.0,15.1,21.3,4625
778,52,2021,22.4,19.3,25.3,2799
821,40,2021,12.8,11.1,14.8,5314
790,50,2021,21.6,17.6,25.9,2753
784,45,2021,79.1,74.4,83.1,4648
723,39,2021,6.7,5.8,7.8,6003
817,50,2021,29.8,24.6,34.9,4221
872,43,2020,31.3,30.3,32.1,1833
840,32,2021,81.0,77.3,84.6,2410
710,26,2021,32.1,27.9,36.5,4522
723,43,2020,33.2,32.4,34.0,6003
818,52,2021,27.9,24.7,31.4,2623
831,23,2021,22.0,18.2,26.1,2919
821,51,2021,11.1,9.1,13.4,5314
737,23,2021,22.5,18.8,26.6,5073
747,29,2021,8.0,7.1,9.0,4808
712,27,2020,9.9,6.2,15.1,1410
781,48,2021,5.9,5.2,6.6,5636
743,31,2021,37.1,32.4,41.9,4664
775,19,2021,25.8,22.3,29.7,2999
869,25,2021,9.0,7.9,10.3,7841
785,33,2021,27.8,23.2,32.7,6069
724,49,2021,22.5,20.0,25.1,4591
854,43,2020,31.6,30.9,32.4,4543
774,19,2021,28.9,24.9,33.5,6043
786,25,2021,11.3,9.8,12.9,5864
828,28,2021,16.3,14.3,18.6,1648
863,41,2021,82.4,79.6,85.0,3771
774,22,2020,82.9,79.4,86.2,6043
863,23,2021,20.4,16.8,24.5,3771
740,23,2021,20.1,16.7,24.1,84
723,20,2021,37.4,31.1,44.1,6003
779,37,2021,3.2,3.0,3.5,5459
702,26,2021,54.6,49.7,59.3,1811
806,52,2021,17.6,15.1,20.4,4564
776,41,2021,80.7,77.7,83.6,2571
724,39,2021,13.9,12.1,15.8,4591
727,40,2021,11.3,9.5,13.2,1941
829,35,2020,37.0,31.7,42.1,1978
787,46,2020,28.9,24.6,33.2,5052
795,40,2021,17.1,14.5,19.8,2555
863,19,2021,32.2,28.0,36.7,3771
729,29,2021,5.5,4.7,6.4,2201
750,17,2021,29.0,25.3,32.6,2019
818,29,2021,9.0,7.9,10.1,2623
819,20,2021,45.2,36.9,53.8,2935
790,19,2021,32.9,28.4,37.6,2753
778,28,2021,18.8,16.3,21.4,2799
861,23,2021,20.6,17.0,24.7,3870
857,47,2021,19.4,16.9,22.0,4146
873,23,2021,22.8,18.6,27.3,4563
730,21,2021,34.6,30.0,39.7,2052
864,40,2021,13.5,11.8,15.4,4287
854,22,2020,73.0,70.9,75.1,4543
740,43,2020,32.0,30.4,33.7,84
779,26,2021,43.0,38.3,47.9,5459
703,27,2020,29.4,26.2,32.8,4134
871,25,2021,13.2,11.5,15.1,4612
777,26,2021,44.9,40.2,49.7,4334
838,21,2021,52.1,46.8,57.3,1792
776,37,2021,3.6,3.3,3.9,2571
787,20,2021,40.9,32.7,49.3,5052
778,42,2021,10.5,8.5,13.0,2799
748,45,2021,78.4,73.7,82.7,3479
772,27,2020,28.4,23.7,33.5,2493
822,36,2020,83.4,81.3,85.3,2545
771,40,2021,14.0,12.2,15.9,4602
730,27,2020,16.4,11.5,22.4,2052
870,44,2021,6.5,5.9,7.3,3208
712,18,2021,1.9,1.7,2.2,1410
825,47,2021,17.5,15.0,19.9,3993
827,43,2020,32.4,31.2,33.6,4747
869,31,2021,32.4,27.8,37.2,7841
865,40,2021,14.7,12.8,16.6,3589
710,39,2021,4.4,3.4,5.5,4522
727,35,2020,53.5,44.9,61.6,1941
780,29,2021,10.4,9.3,11.5,2786
870,36,2020,81.1,78.8,83.2,3208
727,24,2021,4.4,3.7,5.2,1941
700,37,2021,3.9,3.5,4.3,1962
743,29,2021,7.7,6.9,8.7,4664
746,30,2020,39.2,36.3,42.1,3185
784,24,2021,9.4,8.4,10.6,4648
722,31,2021,31.6,27.7,35.7,4350
805,29,2021,7.7,6.8,8.6,5080
719,45,2021,77.0,72.5,81.2,3073
845,40,2021,14.6,12.6,16.8,1387
842,39,2021,9.7,8.5,11.2,4319
749,38,2021,33.8,30.3,37.2,2897
830,19,2021,34.0,29.9,38.0,3583
770,24,2021,10.4,9.0,11.9,7472
823,20,2021,43.2,35.1,51.6,4097
871,51,2021,21.0,16.8,25.6,4612
723,19,2021,26.5,22.9,30.3,6003
827,19,2021,26.5,22.5,31.0,4747
834,38,2021,18.6,15.6,22.0,3869
806,21,2021,39.5,34.8,44.7,4564
777,36,2020,83.4,82.3,84.3,4334
842,42,2021,13.5,10.8,16.6,4319
823,30,2020,50.8,47.2,54.3,4097
699,36,2020,82.4,81.1,83.7,4625
709,16,2021,6.8,5.9,7.8,4345
857,31,2021,38.8,33.9,44.0,4146
864,50,2021,20.3,17.1,23.9,4287
703,20,2021,47.1,38.7,55.9,4134
701,50,2021,29.0,25.0,33.2,2278
775,51,2021,20.7,16.2,25.9,2999
831,51,2021,26.8,20.4,33.5,2919
808,47,2021,15.9,13.9,18.3,5428
729,45,2021,77.0,72.4,81.3,2201
790,47,2021,16.7,14.5,19.1,2753
708,35,2020,58.2,49.9,66.1,6597
784,29,2021,8.0,7.1,8.9,4648
773,20,2021,42.9,35.2,50.6,3270
861,26,2021,50.0,45.4,54.8,3870
785,34,2020,69.1,67.2,71.0,6069
765,20,2021,43.7,35.5,52.2,3829
701,45,2021,81.6,77.5,85.5,2278
824,34,2020,71.6,68.8,74.5,5210
812,19,2021,35.5,30.7,40.4,1700
806,26,2021,41.5,37.2,46.2,4564
854,32,2021,85.0,82.2,87.4,4543
781,37,2021,3.5,3.2,3.8,5636
840,23,2021,21.7,18.1,25.7,2410
699,32,2021,83.8,80.9,86.4,4625
690,45,2021,77.5,72.7,81.8,5592
740,19,2021,29.5,25.5,34.1,84
862,42,2021,10.7,8.6,13.3,3929
777,47,2021,17.1,15.0,19.5,4334
872,35,2020,43.1,37.3,48.9,1833
837,38,2021,41.5,36.1,46.9,1248
775,46,2020,23.6,20.1,28.0,2999
700,35,2020,38.0,30.5,45.3,1962
819,26,2021,50.8,45.8,55.9,2935
722,25,2021,10.4,9.1,11.8,4350
807,42,2021,13.8,11.1,16.9,4004
845,33,2021,35.9,30.2,41.7,1387
839,43,2020,40.5,38.6,42.3,2518
812,49,2021,14.4,12.3,16.7,1700
771,50,2021,21.3,17.8,25.2,4602
865,33,2021,33.6,28.6,38.9,3589
834,26,2021,40.8,36.5,45.3,3869
772,20,2021,52.1,44.2,59.9,2493
873,41,2021,79.4,76.5,82.2,4563
704,20,2021,38.4,32.1,45.3,4772
860,34,2020,69.7,67.0,72.3,3341
699,37,2021,3.4,3.1,3.8,4625
692,34,2020,69.3,67.4,71.1,4784
710,20,2021,33.0,27.0,39.6,4522
829,17,2021,25.4,22.4,28.5,1978
828,18,2021,4.9,4.5,5.4,1648
750,27,2020,28.2,21.0,35.5,2019
724,26,2021,49.8,45.3,54.2,4591
786,27,2020,17.9,12.8,23.9,5864
862,39,2021,10.1,8.5,11.8,3929
837,18,2021,7.1,6.2,8.1,1248
691,41,2021,78.2,74.8,81.4,5080
845,32,2021,85.1,82.1,87.8,1387
836,21,2021,45.8,40.7,51.3,3081
710,27,2020,7.8,4.6,12.3,4522
780,43,2020,38.5,37.9,39.1,2786
818,23,2021,21.8,18.0,26.2,2623
845,42,2021,10.7,8.5,13.1,1387
747,35,2020,34.2,28.0,41.0,4808
834,21,2021,34.1,29.5,38.9,3869
765,39,2021,10.2,8.5,11.8,3829
829,42,2021,10.7,8.6,13.2,1978
749,41,2021,82.6,79.7,85.1,2897
819,39,2021,9.1,7.5,10.9,2935
841,29,2021,7.9,7.0,9.0,4246
711,37,2021,2.2,2.0,2.5,2420
843,17,2021,20.9,17.8,23.9,2017
837,48,2021,12.9,11.0,14.9,1248
817,45,2021,82.6,78.3,86.4,4221
855,52,2021,17.8,15.4,20.2,3894
727,41,2021,81.3,77.9,84.3,1941
773,37,2021,3.7,3.3,4.1,3270
842,18,2021,4.2,3.9,4.6,4319
843,29,2021,6.8,5.9,7.7,2017
860,17,2021,21.4,18.5,24.5,3341
795,18,2021,5.4,4.7,6.2,2555
802,26,2021,48.8,43.8,53.7,4734
747,27,2020,30.2,23.8,37.0,4808
750,26,2021,54.3,49.3,59.1,2019
844,36,2020,83.6,81.5,85.8,2646
835,27,2020,15.3,11.1,20.1,3393
784,20,2021,45.2,37.4,53.0,4648
759,17,2021,23.5,20.7,26.5,4866
807,30,2020,52.3,48.7,55.6,4004
832,31,2021,35.1,30.9,39.7,2986
704,37,2021,2.8,2.6,3.1,4772
830,21,2021,56.1,51.2,61.0,3583
753,37,2021,4.0,3.7,4.4,3581
860,31,2021,38.1,33.4,43.1,3341
770,41,2021,73.0,69.0,76.9,7472
730,37,2021,2.8,2.5,3.1,2052
730,20,2021,36.9,30.6,43.7,2052
709,26,2021,35.1,30.7,39.5,4345
844,49,2021,13.8,11.8,15.9,2646
820,20,2021,41.8,34.1,50.1,2358
724,37,2021,3.9,3.6,4.3,4591
786,36,2020,82.2,80.1,84.2,5864
743,20,2021,43.4,35.8,51.2,4664
860,29,2021,8.0,6.9,9.0,3341
839,52,2021,25.3,21.2,29.5,2518
857,45,2021,80.9,76.4,85.0,4146
863,24,2021,8.0,7.0,9.0,3771
719,49,2021,8.1,6.9,9.5,3073
775,20,2021,52.7,45.0,60.3,2999
790,46,2020,27.6,21.6,34.8,2753
774,21,2021,46.8,40.7,53.2,6043
844,16,2021,7.0,6.2,7.9,2646
807,20,2021,42.4,35.0,50.7,4004
785,40,2021,12.0,10.3,13.7,6069
779,27,2020,33.6,30.1,37.0,5459
849,50,2021,29.4,25.1,34.4,4909
806,16,2021,8.5,7.4,9.6,4564
823,46,2020,27.3,22.1,32.3,4097
855,44,2021,7.6,6.8,8.4,3894
760,49,2021,12.4,11.1,13.9,5381
724,29,2021,8.8,7.8,9.9,4591
846,38,2021,32.1,27.1,36.7,1365
703,32,2021,81.6,78.5,84.4,4134
831,47,2021,23.2,20.1,26.5,2919
700,42,2021,11.7,9.3,14.3,1962
780,20,2021,50.4,41.9,59.0,2786
750,37,2021,4.9,4.4,5.4,2019
736,37,2021,3.0,2.8,3.3,6047
833,37,2021,3.4,3.1,3.7,3732
770,38,2021,31.0,26.6,35.5,7472
773,21,2021,37.5,32.3,43.1,3270
840,43,2020,41.2,39.6,42.5,2410
729,20,2021,35.9,29.6,42.8,2201
710,37,2021,2.3,2.0,2.5,4522
806,36,2020,83.8,82.0,85.6,4564
860,19,2021,31.6,27.3,36.2,3341
840,25,2021,13.1,11.4,14.9,2410
779,39,2021,9.0,7.8,10.3,5459
712,46,2020,44.5,37.8,51.1,1410
837,42,2021,9.1,7.3,11.4,1248
831,16,2021,8.0,6.9,9.1,2919
785,29,2021,6.1,5.4,6.9,6069
802,21,2021,43.9,39.1,48.9,4734
709,40,2021,9.0,7.5,10.6,4345
786,33,2021,29.5,24.3,35.0,5864
772,37,2021,3.9,3.6,4.3,2493
724,21,2021,55.8,50.8,60.9,4591
830,44,2021,5.6,5.1,6.2,3583
737,35,2020,49.5,43.1,55.7,5073
702,46,2020,26.4,22.2,31.2,1811
817,21,2021,50.5,44.8,55.6,4221
743,27,2020,23.0,19.5,26.8,4664
776,29,2021,6.6,5.8,7.4,2571
774,44,2021,4.9,4.4,5.5,6043
835,34,2020,69.5,67.0,71.9,3393
809,47,2021,17.4,15.0,19.9,3610
784,39,2021,10.2,8.8,11.7,4648
702,47,2021,18.3,16.0,20.8,1811
712,21,2021,25.5,21.8,29.7,1410
841,48,2021,9.6,8.3,11.1,4246
708,41,2021,82.6,79.3,85.5,6597
795,28,2021,16.0,13.8,18.5,2555
873,24,2021,19.2,16.8,21.8,4563
866,43,2020,34.3,33.1,35.4,4192
854,17,2021,16.7,14.7,19.0,4543
730,26,2021,36.0,31.9,40.1,2052
857,29,2021,9.9,8.8,11.0,4146
841,39,2021,10.7,9.1,12.6,4246
747,26,2021,46.3,42.0,50.7,4808
863,35,2020,45.6,40.3,51.1,3771
862,18,2021,5.3,4.6,6.0,3929
836,20,2021,44.7,38.0,51.3,3081
820,37,2021,4.0,3.5,4.4,2358
828,36,2020,82.6,81.2,83.9,1648
727,28,2021,11.1,9.3,12.9,1941
833,23,2021,20.8,17.3,24.6,3732
831,27,2020,39.5,28.3,50.4,2919
781,26,2021,44.8,40.1,49.3,5636
759,19,2021,30.5,26.3,35.0,4866
855,28,2021,13.7,11.8,15.8,3894
839,25,2021,12.8,11.2,14.6,2518
746,24,2021,14.5,12.9,16.2,3185
719,44,2021,7.3,6.6,8.1,3073
864,38,2021,23.0,20.2,25.8,4287
753,46,2020,30.9,26.4,36.1,3581
775,32,2021,73.5,69.1,77.8,2999
691,30,2020,53.9,49.5,57.9,5080
870,23,2021,22.4,18.4,26.9,3208
711,46,2020,47.3,39.8,54.2,2420
708,29,2021,6.1,5.2,7.0,6597
825,25,2021,10.8,9.3,12.2,3993
708,40,2021,9.4,7.8,11.1,6597
